Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2019,December,"China Energy Engineering, Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)"," $5,790 ","45%, 35%, 20%",Mambilla,Energy,Hydro,Nigeria,Sub-Saharan Africa,1,G
2019,December,Panhua," $3,500 ",,,Metals,Steel,Philippines,East Asia,1,G
2020,January,China Railway Construction, $140 ,20%,,Transport,Rail,Colombia,South America,0,G
2020,January,Tencent, $110 ,71%,Funcom,Entertainment,,Norway,Europe,0,
2020,January,Cedar Group, $150 ,100%,Stemcor,Metals,Steel,Britain,Europe,0,
2020,January,Alibaba, $130 ,,Global Blue,Finance,,Switzerland,Europe,0,
2020,January,CC Land, $260 ,,,Real estate,Property,Britain,Europe,0,
2020,January,West China Cement, $100 ,,Ohorongo Cement,Real estate,Construction,Namibia,Sub-Saharan Africa,1,
2020,January,Sun Share Investments, $140 ,100%,,Real estate,Property,Zambia,Sub-Saharan Africa,1,G
2020,January,China Nonferrous Metal Mining, $240 ,,Kambove,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2020,February,Zijin Mining, $360 ,,RTB Bor.,Metals,Copper,Serbia,Europe,1,
2020,February,Great Wall Motor, $200 ,,GM,Transport,Autos,Thailand,East Asia,1,
2020,February,"Shandong Gaosu, Power Construction Corp. (PowerChina)", $860 ,70%,,Transport,Autos,Bangladesh,West Asia,1,G
2020,February,China Poly, $180 ,,,Real estate,Property,Australia,Australia,0,
2020,February,Jiangnan Mould and Plastic, $180 ,,,Transport,Autos,USA,USA,0,
2020,February,Xiamen Xiangyu," $1,040 ",,,Metals,Steel,Indonesia,East Asia,1,G
2020,March,Wingtech, $890 ,24%,Nexperia,Technology,,Netherlands,Europe,0,
2020,March,Fosun, $140 ,,BioNTech,Health,,Germany,Europe,0,
2020,March,State Administration of Foreign Exchange (SAFE), $100 ,,HDFC,Finance,Banking,India,West Asia,0,
2020,March,China Everbright, $140 ,62%,Laureate,Other,Education,Malaysia,East Asia,1,
2020,March,Ping An, $310 ,2%,Shionogi,Health,,Japan,East Asia,0,
2020,March,China Communications Construction, $220 ,53%,Tolaram,Transport,Shipping,Nigeria,Sub-Saharan Africa,1,G
2020,March,Zhejiang Lygend, $530 ,,,Metals,Steel,Indonesia,East Asia,1,G
2020,March,Fosun, $230 ,100%,Bankhaus Lampe,Finance,Banking,Germany,Europe,0,
2020,March,Global Logistics Properties," $1,120 ",,Goodman Group,Logistics,,Australia,Australia,0,
2020,March,Tencent, $100 ,,Lilium,Transport,Aviation,Germany,Europe,0,
2020,April,Tencent, $250 ,5%,Afterpay,Finance,,Australia,Australia,0,
2020,April,China Ocean Shipping (COSCO), $780 ,60%,,Transport,Shipping,Peru,South America,1,G
2020,April,"China National Machinery Industry (Sinomach), China Nonferrous Metal Mining", $110 ,,M.T. Abraham,Metals,Aluminum,Bosnia,Europe,1,
2020,May,Bank of China, $180 ,13%,Norwegian Air,Transport,Aviation,Norway,Europe,0,
2020,May,Shandong Haohua, $450 ,,,Transport,Autos,Sri Lanka,West Asia,1,G
2020,May,Alibaba, $600 ,50%,,Real estate,Property,Singapore,East Asia,1,
2020,June,Zijin Mining, $240 ,,Guyana Goldfields,Metals,,Guyana,South America,1,
2020,June,TCL, $190 ,11%,JOLED,Technology,,Japan,East Asia,0,
2020,June,Tencent, $200 ,2%,Warner Music,Entertainment,,USA,USA,0,
2020,June,China Maple Leaf Educational, $490 ,,Southern Capital and HPEF Capital,Other,Education,Singapore,East Asia,1,
2020,June,Shanshan Technology, $760 ,70%,LG,Technology,,South Korea,East Asia,1,
2020,June,China Energy Engineering, $280 ,70%,,Real estate,Construction,Myanmar,East Asia,1,G
2020,June,Evergrande Group, $380 ,18%,NEVS,Transport,Autos,Sweden,Europe,0,
2020,July,China Energy Engineering," $1,230 ",80%,Laraib,Energy,Hydro,Pakistan,West Asia,1,G
2020,July,Jinko Solar, $180 ,20%,Al Dhafra,Energy,Alternative,UAE,Arab Middle East and North Africa,1,G
2020,July,Industrial and Commercial Bank of China, $180 ,20%,Standard Bank,Finance,Banking,Argentina,South America,0,
2020,July,Risen Energy, $320 ,,,Energy,Alternative,Malaysia,East Asia,1,
2020,August,Bytedance, $500 ,100%,,Technology,Telecom,Ireland,Europe,0,G
2020,August,China Three Gorges, $610 ,,X-Elio,Energy,Alternative,Spain,Europe,0,
2020,August,State Power Investment Corporation, $260 ,33%,,Energy,Gas,Brazil,South America,0,G
2020,August,Tencent, $330 ,20%,Voodoo,Entertainment,,France,Europe,0,
2020,August,Ansteel, $100 ,50%,Sheffield Resources,Metals,Steel,Australia,Australia,0,G
2020,August,Xinjiang Goldwind, $290 ,50%,Clarke Creek,Energy,Alternative,Australia,Australia,0,G
2020,August,Jiangsu Yabang, $300 ,,,Other,Textiles,Bangladesh,West Asia,1,G
2020,September,Ping An, $740 ,1%,HSBC,Finance,Banking,Britain,Europe,0,
2020,September,Great Wall Motor, $540 ,,,Transport,Autos,Russian Federation,West Asia,1,
2020,September,China Railway Construction, $740 ,10%,,Transport,Rail,Thailand,East Asia,1,G
2020,October,China International Trust and Investment (CITIC), $780 ,60%,GNC,Other,Consumer,USA,USA,0,
2020,October,Alibaba, $180 ,6%,Dufry,Tourism,,Switzerland,Europe,0,
2020,October,Global Logistics Properties, $750 ,50%,SEA Logistics Partners,Logistics,,Vietnam,East Asia,1,G
2020,October,China Merchants Group, $510 ,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,1,G
2020,October,China National Chemical (ChemChina), $580 ,100%,Valagro,Agriculture,,Italy,Europe,1,
2020,November,JA Solar, $320 ,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2020,November,State Grid," $3,030 ",96%,Naturgy,Energy,,Chile,South America,1,
2020,November,Alibaba, $300 ,,Farfetch,Other,Consumer,Britain,Europe,0,
2020,November,Pharmaron, $140 ,100%,Absorption Systems,Health,,USA,USA,0,
2020,November,Shandong Haohua, $300 ,100%,,Transport,Autos,Sri Lanka,West Asia,1,G
2020,November,China Investment Corporation (CIC), $670 ,50%,Dexus,Real estate,Property,Australia,Australia,0,
2020,November,Sinosteel, $670 ,,Cambodian Royal,Energy,Coal,Cambodia,East Asia,1,G
2020,November,Yinniu Microelectronics-led consortium, $110 ,,Inuitive,Technology,,Israel,Europe,1,
2020,November,China Communications Construction, $200 ,23%,Mota-Engil,Real estate,Construction,Portugal,Europe,1,
2020,November,Health and Happiness, $160 ,100%,Solid Gold Pet,Other,Consumer,USA,USA,0,
2020,November,Nanjing Iron-led consortium, $380 ,100%,,Metals,Steel,Indonesia,East Asia,1,G
2020,December,Huawei Technologies, $240 ,100%,,Technology,Telecom,France,Europe,0,G
2020,December,Shandong Gold, $430 ,100%,Cardinal Resources,Metals,,Argentina,South America,0,
2020,December,Hefei Ray Capital Management, $320 ,,Takeda,Health,,Japan,East Asia,0,
2020,December,"China Molybdenum, Contemporary Amperex", $550 ,95%,Freeport McMoran,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2020,December,Datang, $390 ,75%,Sinarmas,Energy,Coal,Indonesia,East Asia,1,
2020,December,WuXi AppTec, $180 ,,Bayer,Health,,Germany,Europe,0,
2020,December,Tencent," $3,420 ",,Vivendi,Entertainment,,France,Europe,0,
2020,December,Universal Scientific Industrial, $450 ,100%,Asteelflash,Technology,,France,Europe,0,
2020,December,Southern Power Grid," $2,400 ",,,Energy,,Laos,East Asia,1,
2021,January,China Petroleum and Chemical (Sinopec), $360 ,40%,SIBUR,Chemicals,,Russian Federation,West Asia,1,G
2021,January,Sailun Tire, $430 ,,,Transport,Autos,Vietnam,East Asia,1,
2021,January,China National Machinery Industry (Sinomach), $400 ,,,Energy,Hydro,Cambodia,East Asia,1,G
2021,February,China Three Gorges, $490 ,,Corporacion Masaveu,Energy,Alternative,Spain,Europe,0,
2021,February,China Three Gorges, $560 ,14%,Luz del Sur,Energy,,Peru,South America,1,
2021,February,Yantai Xichao, $420 ,,Grenadir Energy Partners,Energy,,USA,USA,0,
2021,February,China Ocean Shipping (COSCO), $140 ,20%,RSGT,Logistics,,Saudi Arabia,Arab Middle East and North Africa,1,
2021,February,Pharmaron, $120 ,,AbbVie,Health,,Britain,Europe,0,
2021,February,Asia Green Fund, $160 ,,Dupont Clean Technologies,Chemicals,,USA,USA,0,
2021,March,Hillhouse Capital," $4,380 ",100%,Philips,Other,Consumer,Netherlands,Europe,0,
2021,March,China Merchants Group-led consortium, $690 ,,,Transport,Autos,Turkey,West Asia,1,G
2021,March,Hisense Group, $200 ,75%,Sanden,Transport,Autos,Japan,East Asia,0,
2021,March,Hisense Group, $260 ,,,Other,Consumer,Mexico,North America,0,G
2021,March,Tencent, $650 ,4%,Rakuten,Other,Consumer,Japan,East Asia,0,
2021,March,Tencent-led consortium, $140 ,,PatSnap,Technology,,Singapore,East Asia,1,
2021,March,WuXi AppTec, $140 ,100%,Oxgene,Health,,Britain,Europe,0,
2021,March,Nine Dragons, $300 ,,,Other,Timber,Malaysia,East Asia,1,G
2021,March,Yatsen, $160 ,,Manzanita,Other,Consumer,Britain,Europe,0,
2021,March,Shenzhen Senior Technology, $290 ,,,Energy,Alternative,Sweden,Europe,0,G
2021,April,CNGR, $170 ,70%,Rigqueza,Metals,Steel,Indonesia,East Asia,1,G
2021,April,China Railway Construction, $800 ,,,Transport,Autos,Chile,South America,1,G
2021,April,China General Nuclear Power, $440 ,49%,Kazatomprom,Energy,,Kazakhstan,West Asia,1,
2021,April,China Eastern, $190 ,,Air France-KLM,Transport,Aviation,France,Europe,0,
2021,April,Zijin Mining, $410 ,,,Metals,Copper,Serbia,Europe,1,
2021,April,Alibaba, $350 ,,Trendyol,Other,Consumer,Turkey,West Asia,1,
2021,April,China National Off-shore Oil (CNOOC), $790 ,28%,Total,Energy,Oil,Tanzania,Sub-Saharan Africa,1,G
2021,April,China National Off-shore Oil (CNOOC), $200 ,28%,Total,Energy,Oil,Uganda,Sub-Saharan Africa,1,G
2021,April,China Mobile Communications, $100 ,,,Technology,Telecom,Germany,Europe,0,
2021,May,Alibaba, $210 ,3%,Masan,Other,Consumer,Vietnam,East Asia,1,
2021,May,Mindray Medical, $660 ,100%,Hytest,Health,,Finland,Europe,0,
2021,June,Envision Energy, $890 ,,,Transport,Autos,France,Europe,0,G
2021,June,State Administration of Foreign Exchange (SAFE)," $1,220 ",,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1,
2021,June,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $2,940 ",,Petrobras,Energy,Oil,Brazil,South America,0,G
2021,June,Jiangxi Ganfeng, $130 ,45%,Firefinch,Metals,,Mali,Sub-Saharan Africa,1,G
2021,June,Huaxin Cement, $150 ,75%,Lafarge,Real estate,Construction,Zambia,Sub-Saharan Africa,1,
2021,June,Zijin Mining, $700 ,,,Metals,,South Africa,Sub-Saharan Africa,1,G
